Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
19,Yes,Travel_Frequently,1351,Sales,2,3,Medical,1,0,3,Male,87,2,1,Manufacturing Director,1,Married,4074,3010,1,Y,Yes,12,3,2,80,0,6,2,1,4,0,-1,-1
32,Yes,Travel_Rarely,1008,Research & Development,2,4,Marketing,1,1,1,Male,57,3,1,Sales Executive,4,Single,3387,3162,11,Y,Yes,21,3,4,80,0,8,5,2,12,5,1,2
30,Yes,Travel_Rarely,228,Sales,-2,1,Technical Degree,1,2,2,Female,80,1,2,Research Scientist,4,Divorced,7178,26911,3,Y,Yes,9,3,4,80,0,10,3,3,2,1,0,2
34,Yes,Travel_Rarely,535,Research & Development,15,1,Marketing,1,3,3,Male,37,4,1,Sales Executive,3,Married,3189,3002,0,Y,No,13,3,3,80,0,3,2,3,13,2,1,0
46,Yes,Travel_Rarely,608,Research & Development,-1,1,Marketing,1,4,4,Female,92,3,2,Human Resources,1,Married,2782,4744,11,Y,No,17,3,1,80,0,8,2,2,3,0,1,3
40,Yes,Travel_Frequently,1285,Sales,-3,1,Marketing,1,5,3,Male,97,3,4,Laboratory Technician,2,Divorced,1878,11804,3,Y,Yes,9,3,3,80,0,2,5,2,1,1,2,10
36,Yes,Travel_Rarely,1491,Research & Development,9,4,Other,1,6,1,Female,89,1,1,Sales Executive,3,Single,4123,2845,2,Y,Yes,15,3,3,80,0,5,3,2,0,1,0,8
35,Yes,Travel_Frequently,1456,Research & Development,19,4,Medical,1,7,4,Female,91,2,1,Sales Representative,1,Single,3173,4118,1,Y,Yes,13,3,3,80,0,5,6,2,2,2,2,0
36,Yes,Travel_Frequently,1450,Sales,18,3,Medical,1,8,4,Male,94,2,1,Research Scientist,2,Divorced,12219,20496,1,Y,Yes,18,3,3,80,1,5,2,3,0,2,2,0
54,Yes,Travel_Rarely,862,Human Resources,-1,4,Technical Degree,1,9,1,Male,71,2,4,Research Scientist,3,Married,8782,5087,2,Y,Yes,11,4,3,80,0,9,2,2,0,2,0,9
37,Yes,Travel_Frequently,674,Research & Development,6,3,Life Sciences,1,10,2,Male,95,2,2,Sales Executive,1,Single,3506,16425,1,Y,Yes,14,3,2,80,1,8,3,3,11,2,0,6
35,Yes,Travel_Frequently,175,Research & Development,27,5,Medical,1,11,3,Female,85,4,1,Research Director,2,Single,2684,23429,1,Y,Yes,13,3,3,80,0,5,2,3,5,2,-1,0
